Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,25.30165672302246,46.959999084472656,47.22999954223633,46.90999984741211,47.0,11421200
2015-01-05,25.091529846191406,46.56999969482422,47.15999984741211,46.560001373291016,47.08000183105469,18964500
2015-01-06,25.344757080078125,47.040000915527344,47.380001068115234,46.470001220703125,46.790000915527344,22950100
2015-01-07,25.18120765686035,46.189998626708984,47.040000915527344,46.04999923706055,46.91999816894531,20793600
2015-01-08,25.72092628479004,47.18000030517578,47.2400016784668,46.130001068115234,46.41999816894531,17617500
2015-01-09,25.491952896118164,46.7599983215332,47.310001373291016,46.619998931884766,47.22999954223633,13037600
2015-01-12,25.66640853881836,47.08000183105469,47.27000045776367,46.66999816894531,47.0,12730300
2015-01-13,25.72092628479004,47.18000030517578,47.79999923706055,46.93000030517578,47.47999954223633,13072800
2015-01-14,25.606447219848633,46.970001220703125,47.34000015258789,46.56999969482422,46.880001068115234,14795900
2015-01-15,25.67730712890625,47.099998474121094,47.540000915527344,46.79999923706055,47.2599983215332,12475800
2015-01-16,26.16251564025879,47.9900016784668,48.029998779296875,47.119998931884766,47.130001068115234,18050200
2015-01-20,26.266088485717773,48.18000030517578,48.25,47.709999084472656,48.13999938964844,16460300
2015-01-21,26.304248809814453,48.25,48.400001525878906,47.61000061035156,47.88999938964844,24880200
2015-01-22,26.058921813964844,47.79999923706055,48.47999954223633,46.90999984741211,48.119998931884766,38451100
2015-01-23,25.704572677612305,47.150001525878906,47.93000030517578,46.97999954223633,47.849998474121094,24317800
2015-01-26,25.600996017456055,46.959999084472656,47.099998474121094,46.4900016784668,46.97999954223633,15064400
2015-01-27,25.2684326171875,46.349998474121094,46.849998474121094,46.33000183105469,46.65999984741211,17008900
2015-01-28,25.104888916015625,46.04999923706055,47.029998779296875,46.029998779296875,46.83000183105469,19575800
2015-01-29,25.137590408325195,46.11000061035156,46.279998779296875,45.369998931884766,46.0,19161600
2015-01-30,24.91953468322754,45.709999084472656,46.5099983215332,45.560001373291016,45.83000183105469,22768000
2015-02-02,25.611892700195312,46.97999954223633,47.150001525878906,45.7599983215332,46.20000076293945,23172300
2015-02-03,26.07529067993164,47.83000183105469,47.970001220703125,47.209999084472656,47.25,21481800
2015-02-04,26.058921813964844,47.79999923706055,48.310001373291016,47.65999984741211,47.66999816894531,19937400
2015-02-05,26.091630935668945,47.86000061035156,48.130001068115234,47.540000915527344,48.04999923706055,18762300
2015-02-06,26.893035888671875,49.33000183105469,49.7599983215332,48.0,48.25,47425400
2015-02-09,26.76218605041504,49.09000015258789,49.470001220703125,48.97999954223633,49.04999923706055,21052900
2015-02-10,26.99116325378418,49.5099983215332,49.560001373291016,49.0099983215332,49.25,15100800
2015-02-11,27.15471649169922,49.810001373291016,49.880001068115234,49.15999984741211,49.38999938964844,19402900
2015-02-12,26.996618270874023,49.52000045776367,49.9900016784668,49.25,49.86000061035156,20447300
2015-02-13,26.882125854492188,49.310001373291016,49.599998474121094,49.029998779296875,49.43000030517578,14619600
2015-02-17,26.81125831604004,49.18000030517578,49.31999969482422,48.88999938964844,48.95000076293945,15363700
2015-02-18,26.6804256439209,48.939998626708984,49.310001373291016,48.68000030517578,49.220001220703125,13513400
2015-02-19,26.6640567779541,48.90999984741211,49.13999938964844,48.7400016784668,48.7400016784668,11609800
2015-02-20,26.6967716217041,48.970001220703125,48.97999954223633,48.41999816894531,48.84000015258789,13481500
2015-02-23,26.587736129760742,48.77000045776367,49.0,48.540000915527344,48.939998626708984,12255700
2015-02-24,26.833065032958984,49.220001220703125,49.40999984741211,48.310001373291016,48.66999816894531,16307000
2015-02-25,26.82216453552246,49.20000076293945,49.400001525878906,49.029998779296875,49.31999969482422,11398900
2015-02-26,26.914844512939453,49.369998931884766,49.459999084472656,48.91999816894531,49.060001373291016,13581400
2015-02-27,26.95844841003418,49.45000076293945,49.65999984741211,49.04999923706055,49.220001220703125,17571200
2015-03-02,26.9693546295166,49.470001220703125,49.5099983215332,49.02000045776367,49.119998931884766,10914400
2015-03-03,27.01296043395996,49.54999923706055,49.689998626708984,49.279998779296875,49.4900016784668,11381400
2015-03-04,26.75128746032715,49.06999969482422,49.560001373291016,48.91999816894531,49.560001373291016,13870600
2015-03-05,26.66951560974121,48.91999816894531,49.220001220703125,48.810001373291016,49.18000030517578,9653500
2015-03-06,26.3260555267334,48.290000915527344,48.630001068115234,48.22999954223633,48.4900016784668,15644900
2015-03-09,26.29334831237793,48.22999954223633,48.619998931884766,48.18000030517578,48.2599983215332,13119000
2015-03-10,25.900833129882812,47.5099983215332,48.33000183105469,47.459999084472656,48.11000061035156,18764700
