Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,29.3902645111084,42.13999938964844,42.400001525878906,41.79999923706055,42.2599983215332,9921100
2015-01-05,29.3902645111084,42.13999938964844,42.970001220703125,42.08000183105469,42.689998626708984,26292600
2015-01-06,29.613445281982422,42.459999084472656,42.939998626708984,42.2400016784668,42.40999984741211,16897500
2015-01-07,29.983089447021484,42.9900016784668,43.11000061035156,42.58000183105469,42.79999923706055,13412300
2015-01-08,30.345752716064453,43.5099983215332,43.56999969482422,43.099998474121094,43.18000030517578,21743600
2015-01-09,30.01097297668457,43.029998779296875,43.560001373291016,42.95000076293945,43.470001220703125,12733500
2015-01-12,29.738975524902344,42.63999938964844,43.20000076293945,42.459999084472656,43.06999969482422,11415800
2015-01-13,29.732009887695312,42.630001068115234,43.2400016784668,42.45000076293945,42.83000183105469,12529500
2015-01-14,29.683183670043945,42.560001373291016,42.599998474121094,42.06999969482422,42.08000183105469,13447600
2015-01-15,29.557653427124023,42.380001068115234,42.86000061035156,42.16999816894531,42.83000183105469,11193100
2015-01-16,29.662263870239258,42.529998779296875,42.59000015258789,42.2400016784668,42.36000061035156,15114900
2015-01-20,30.101652145385742,43.15999984741211,43.33000183105469,42.61000061035156,42.70000076293945,17047300
2015-01-21,30.24114990234375,43.36000061035156,43.43000030517578,42.7599983215332,42.88999938964844,10720600
2015-01-22,30.534074783325195,43.779998779296875,43.83000183105469,43.06999969482422,43.369998931884766,14709100
2015-01-23,30.206275939941406,43.310001373291016,43.75,43.18000030517578,43.599998474121094,12357700
2015-01-26,29.990060806274414,43.0,43.22999954223633,42.83000183105469,43.18000030517578,11151900
2015-01-27,29.56462287902832,42.38999938964844,42.63999938964844,42.150001525878906,42.540000915527344,15274000
2015-01-28,29.23682403564453,41.91999816894531,42.79999923706055,41.900001525878906,42.59000015258789,14278500
2015-01-29,29.362369537353516,42.099998474121094,42.150001525878906,41.470001220703125,41.77000045776367,13657900
2015-01-30,28.713743209838867,41.16999816894531,41.93000030517578,41.11000061035156,41.83000183105469,19193700
2015-02-02,29.006668090820312,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500
2015-02-03,29.03456687927246,41.630001068115234,41.849998474121094,41.369998931884766,41.75,13193100
2015-02-04,29.06943702697754,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000
2015-02-05,29.146163940429688,41.790000915527344,41.81999969482422,41.5099983215332,41.79999923706055,11078500
2015-02-06,28.909019470214844,41.45000076293945,41.7599983215332,41.31999969482422,41.630001068115234,12366400
2015-02-09,28.755592346191406,41.22999954223633,41.45000076293945,41.040000915527344,41.380001068115234,13371100
2015-02-10,29.571592330932617,42.400001525878906,43.029998779296875,42.20000076293945,42.90999984741211,32184200
2015-02-11,29.550670623779297,42.369998931884766,42.4900016784668,41.70000076293945,42.099998474121094,20496300
2015-02-12,29.41118621826172,42.16999816894531,42.65999984741211,42.06999969482422,42.400001525878906,13818200
2015-02-13,29.285646438598633,41.9900016784668,42.22999954223633,41.7599983215332,42.02000045776367,10792100
2015-02-17,29.16012191772461,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200
2015-02-18,29.10432243347168,41.72999954223633,41.79999923706055,41.470001220703125,41.75,9789800
2015-02-19,29.369338989257812,42.11000061035156,42.2400016784668,41.529998779296875,41.68000030517578,16578300
2015-02-20,29.271705627441406,41.970001220703125,42.11000061035156,41.63999938964844,42.040000915527344,15982400
2015-02-23,29.187999725341797,41.849998474121094,42.16999816894531,41.689998626708984,41.709999084472656,11830300
2015-02-24,29.383277893066406,42.130001068115234,42.33000183105469,41.77000045776367,41.849998474121094,12782700
2015-02-25,29.32750129699707,42.04999923706055,42.2400016784668,41.7400016784668,42.16999816894531,10323300
2015-02-26,29.613445281982422,42.459999084472656,42.54999923706055,41.970001220703125,42.040000915527344,14346500
2015-02-27,30.19930076599121,43.29999923706055,43.65999984741211,42.470001220703125,42.52000045776367,28312800
2015-03-02,30.12954330444336,43.20000076293945,43.29999923706055,43.08000183105469,43.29999923706055,13514600
2015-03-03,29.9551944732666,42.95000076293945,43.15999984741211,42.84000015258789,43.11000061035156,10036300
2015-03-04,29.641332626342773,42.5,42.97999954223633,42.470001220703125,42.91999816894531,16263000
2015-03-05,29.571592330932617,42.400001525878906,42.61000061035156,42.25,42.560001373291016,9223000
2015-03-06,28.957843780517578,41.52000045776367,42.20000076293945,41.33000183105469,42.119998931884766,18180500
