Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,39.73612594604492,54.70000076293945,55.189998626708984,54.189998626708984,55.11000061035156,11700900
2015-01-05,38.64645767211914,53.20000076293945,54.36000061035156,53.099998474121094,54.13999938964844,15000500
2015-01-06,37.840126037597656,52.09000015258789,53.470001220703125,51.849998474121094,53.349998474121094,20211200
2015-01-07,38.06532287597656,52.400001525878906,52.63999938964844,52.11000061035156,52.630001068115234,15714700
2015-01-08,38.9079704284668,53.560001373291016,53.59000015258789,52.959999084472656,53.0,16721600
2015-01-09,38.26873016357422,52.68000030517578,53.59000015258789,52.66999816894531,53.540000915527344,14550800
2015-01-12,37.811073303222656,52.04999923706055,52.689998626708984,51.709999084472656,52.58000183105469,16967500
2015-01-13,37.66578674316406,51.849998474121094,52.529998779296875,51.25,52.29999923706055,25080900
2015-01-14,37.229915618896484,51.25,51.72999954223633,50.41999816894531,51.0,37590100
2015-01-15,36.84489059448242,50.720001220703125,51.540000915527344,50.459999084472656,51.209999084472656,32144700
2015-01-16,37.51322555541992,51.63999938964844,51.70000076293945,50.5099983215332,50.529998779296875,23174900
2015-01-20,37.77473831176758,52.0,52.29999923706055,51.70000076293945,51.97999954223633,17691000
2015-01-21,37.847381591796875,52.099998474121094,52.70000076293945,51.709999084472656,51.9900016784668,17928300
2015-01-22,39.06055450439453,53.77000045776367,53.81999969482422,52.47999954223633,52.4900016784668,21488700
2015-01-23,38.690059661865234,53.2599983215332,53.97999954223633,53.2400016784668,53.72999954223633,17779700
2015-01-26,38.922508239746094,53.58000183105469,53.599998474121094,52.88999938964844,52.90999984741211,13429400
2015-01-27,38.479393005371094,52.970001220703125,53.34000015258789,52.56999969482422,52.93000030517578,14351600
2015-01-28,37.89097213745117,52.15999984741211,53.36000061035156,52.150001525878906,53.310001373291016,18775100
2015-01-29,38.326839447021484,52.7599983215332,52.900001525878906,51.900001525878906,52.2400016784668,16700000
2015-01-30,37.71662902832031,51.91999816894531,52.77000045776367,51.900001525878906,52.20000076293945,21754800
2015-02-02,38.363155364990234,52.810001373291016,52.90999984741211,51.9900016784668,52.189998626708984,17714500
2015-02-03,38.82807922363281,53.45000076293945,53.529998779296875,52.970001220703125,53.0099983215332,20258900
2015-02-04,38.776893615722656,53.029998779296875,53.5,52.900001525878906,53.029998779296875,14435600
2015-02-05,39.244876861572266,53.66999816894531,53.84000015258789,53.220001220703125,53.2400016784668,13281900
2015-02-06,39.81523132324219,54.45000076293945,55.08000183105469,53.83000183105469,54.119998931884766,19317000
2015-02-09,39.639732360839844,54.209999084472656,54.45000076293945,54.08000183105469,54.27000045776367,9739200
2015-02-10,39.90297317504883,54.56999969482422,54.709999084472656,54.220001220703125,54.619998931884766,12342500
2015-02-11,39.41306686401367,53.900001525878906,54.2599983215332,53.65999984741211,54.060001373291016,18296800
2015-02-12,40.115028381347656,54.86000061035156,54.900001525878906,53.970001220703125,54.189998626708984,20159500
2015-02-13,40.458709716796875,55.33000183105469,55.560001373291016,54.810001373291016,54.97999954223633,18809000
2015-02-17,40.48795700073242,55.369998931884766,55.459999084472656,54.95000076293945,55.310001373291016,11908600
2015-02-18,39.86641311645508,54.52000045776367,55.20000076293945,54.400001525878906,55.09000015258789,13231600
2015-02-19,39.895668029785156,54.560001373291016,54.81999969482422,54.130001068115234,54.40999984741211,10784600
2015-02-20,40.09309387207031,54.83000183105469,54.939998626708984,54.029998779296875,54.40999984741211,15049100
2015-02-23,40.29052734375,55.099998474121094,55.11000061035156,54.27000045776367,54.68000030517578,13715000
2015-02-24,40.48795700073242,55.369998931884766,55.540000915527344,55.02000045776367,55.189998626708984,11957800
2015-02-25,40.458709716796875,55.33000183105469,55.58000183105469,55.2400016784668,55.38999938964844,10516900
2015-02-26,40.32708740234375,55.150001525878906,55.349998474121094,54.959999084472656,55.220001220703125,13579100
2015-02-27,40.0638542175293,54.790000915527344,55.279998779296875,54.790000915527344,54.81999969482422,12937000
2015-03-02,40.61957931518555,55.54999923706055,55.560001373291016,54.720001220703125,54.790000915527344,12988500
2015-03-03,40.54645538330078,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,11759600
2015-03-04,40.085784912109375,54.81999969482422,55.20000076293945,54.66999816894531,55.16999816894531,16653300
2015-03-05,40.10041046142578,54.84000015258789,55.0099983215332,54.650001525878906,54.939998626708984,9576100
2015-03-06,39.91759490966797,54.59000015258789,55.4900016784668,54.5099983215332,54.97999954223633,17298400
2015-03-09,39.976104736328125,54.66999816894531,55.0099983215332,54.630001068115234,54.779998779296875,11937900
2015-03-10,38.967018127441406,53.290000915527344,54.16999816894531,53.290000915527344,54.15999984741211,18723200
2015-03-11,39.266807556152344,53.70000076293945,53.9900016784668,53.599998474121094,53.869998931884766,16612900
2015-03-12,40.64883804321289,55.59000015258789,55.63999938964844,54.20000076293945,54.52000045776367,26266900
2015-03-13,40.466026306152344,55.34000015258789,55.650001525878906,55.02000045776367,55.4900016784668,17591400
2015-03-16,40.751197814941406,55.72999954223633,55.81999969482422,55.33000183105469,55.5,15505200
2015-03-17,40.882816314697266,55.90999984741211,55.97999954223633,55.2599983215332,55.5,13107700
2015-03-18,41.072940826416016,56.16999816894531,56.279998779296875,55.4900016784668,55.68000030517578,20000500
2015-03-19,40.59032440185547,55.5099983215332,55.97999954223633,55.2400016784668,55.95000076293945,14841100
2015-03-20,40.9559326171875,56.0099983215332,56.209999084472656,55.52000045776367,55.529998779296875,26487200
2015-03-23,40.78776550292969,55.779998779296875,56.290000915527344,55.72999954223633,56.029998779296875,16477400
2015-03-24,40.473331451416016,55.349998474121094,55.869998931884766,55.349998474121094,55.70000076293945,13927400
2015-03-25,39.88103485107422,54.540000915527344,55.36000061035156,54.540000915527344,55.2599983215332,15413700
2015-03-26,39.85179901123047,54.5,54.75,53.970001220703125,54.349998474121094,15038600
2015-03-27,39.573936462402344,54.119998931884766,54.599998474121094,53.959999084472656,54.540000915527344,13600300
2015-03-30,40.049224853515625,54.77000045776367,55.02000045776367,54.38999938964844,54.38999938964844,11706700
2015-03-31,39.77867126464844,54.400001525878906,54.689998626708984,54.189998626708984,54.470001220703125,13306200
2015-04-01,39.44230270385742,53.939998626708984,54.41999816894531,53.779998779296875,54.41999816894531,15436900
2015-04-02,39.7567253112793,54.369998931884766,54.47999954223633,53.81999969482422,53.95000076293945,13498900
2015-04-06,39.544673919677734,54.08000183105469,54.369998931884766,53.560001373291016,53.81999969482422,10786100
2015-04-07,39.50080490112305,54.02000045776367,54.38999938964844,53.97999954223633,54.279998779296875,10853700
2015-04-08,39.486175537109375,54.0,54.36000061035156,53.83000183105469,53.97999954223633,9828700
2015-04-09,39.62511444091797,54.189998626708984,54.290000915527344,53.72999954223633,54.060001373291016,10279400
2015-04-10,39.72016906738281,54.31999969482422,54.47999954223633,54.060001373291016,54.33000183105469,9531500
2015-04-13,39.91759490966797,54.59000015258789,54.72999954223633,54.279998779296875,54.33000183105469,14931600
2015-04-14,39.62511444091797,54.189998626708984,54.470001220703125,53.56999969482422,53.93000030517578,29289600
2015-04-15,40.07847595214844,54.810001373291016,54.90999984741211,54.189998626708984,54.369998931884766,16899900
2015-04-16,40.07847595214844,54.810001373291016,55.06999969482422,54.34000015258789,54.529998779296875,15643200
2015-04-17,39.52273941040039,54.04999923706055,54.560001373291016,53.97999954223633,54.40999984741211,17569700
2015-04-20,39.74941635131836,54.36000061035156,54.66999816894531,54.16999816894531,54.34000015258789,13327200
2015-04-21,39.69091796875,54.279998779296875,54.849998474121094,54.189998626708984,54.54999923706055,10954200
2015-04-22,39.976104736328125,54.66999816894531,54.90999984741211,54.15999984741211,54.310001373291016,13563800
2015-04-23,40.115028381347656,54.86000061035156,55.119998931884766,54.40999984741211,54.40999984741211,14657800
2015-04-24,39.99803924560547,54.70000076293945,54.91999816894531,54.61000061035156,54.7599983215332,15268100
2015-04-27,40.195465087890625,54.970001220703125,55.5,54.709999084472656,54.790000915527344,19852400
2015-04-28,40.517208099365234,55.40999984741211,55.43000030517578,54.869998931884766,54.90999984741211,13028300
2015-04-29,40.55376052856445,55.459999084472656,55.7599983215332,55.08000183105469,55.16999816894531,18144500
2015-04-30,40.29052734375,55.099998474121094,55.650001525878906,54.779998779296875,55.650001525878906,16577800
2015-05-01,40.35633087158203,55.189998626708984,55.58000183105469,54.959999084472656,55.2599983215332,12069400
2015-05-04,40.751197814941406,55.72999954223633,55.77000045776367,55.2599983215332,55.27000045776367,9981800
2015-05-05,40.74388885498047,55.720001220703125,56.20000076293945,55.599998474121094,55.72999954223633,17068100
2015-05-06,40.43101501464844,54.91999816894531,55.599998474121094,54.45000076293945,55.43000030517578,15670700
2015-05-07,40.35002517700195,54.810001373291016,55.189998626708984,54.61000061035156,54.959999084472656,14723100
2015-05-08,41.26288986206055,56.04999923706055,56.04999923706055,55.09000015258789,55.16999816894531,17477500
2015-05-11,40.865352630615234,55.5099983215332,55.959999084472656,55.439998626708984,55.91999816894531,12922100
2015-05-12,40.83590316772461,55.470001220703125,55.63999938964844,55.0,55.310001373291016,11705900
2015-05-13,40.93161392211914,55.599998474121094,55.83000183105469,55.369998931884766,55.470001220703125,11448100
2015-05-14,41.25553512573242,56.040000915527344,56.130001068115234,55.720001220703125,55.95000076293945,11025400
2015-05-15,40.87272644042969,55.52000045776367,56.040000915527344,55.29999923706055,56.040000915527344,13323200
