Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,62.208473205566406,85.66999816894531,86.19999694824219,84.62000274658203,84.80999755859375,5500800
2015-01-05,60.52383041381836,83.3499984741211,84.4000015258789,82.58999633789062,84.4000015258789,10039400
2015-01-06,59.34022903442383,81.72000122070312,83.36000061035156,80.66000366210938,82.94000244140625,9758400
2015-01-07,59.33296203613281,81.70999908447266,82.66000366210938,80.52999877929688,82.55000305175781,7951600
2015-01-08,60.051841735839844,82.69999694824219,83.29000091552734,81.94000244140625,82.48999786376953,7911600
2015-01-09,58.97713851928711,81.22000122070312,83.37000274658203,80.58000183105469,83.27999877929688,7652400
2015-01-12,56.67526626586914,78.05000305175781,79.12999725341797,76.7300033569336,79.12999725341797,13257100
2015-01-13,56.47924041748047,77.77999877929688,79.0,77.02999877929688,78.0,11931600
2015-01-14,56.92218017578125,78.38999938964844,78.55999755859375,75.5999984741211,75.98999786376953,12226700
2015-01-15,55.64415740966797,76.62999725341797,79.16000366210938,76.43000030517578,78.73999786376953,10918900
2015-01-16,59.05702590942383,81.33000183105469,81.5199966430664,77.47000122070312,77.4800033569336,17587500
2015-01-20,58.43981170654297,80.4800033569336,80.94000244140625,78.9000015258789,80.37999725341797,10948600
2015-01-21,59.69602584838867,82.20999908447266,82.63999938964844,79.5999984741211,80.41999816894531,9178800
2015-01-22,59.64521026611328,82.13999938964844,83.12000274658203,80.70999908447266,82.94000244140625,9040000
2015-01-23,59.543540954589844,82.0,83.19999694824219,81.5999984741211,81.93000030517578,8032800
2015-01-26,60.76344299316406,83.68000030517578,84.0999984741211,81.55000305175781,82.05999755859375,7060500
2015-01-27,61.39519500732422,84.55000305175781,85.0,82.72000122070312,82.72000122070312,7332800
2015-01-28,58.6358757019043,80.75,84.23999786376953,80.52999877929688,84.19999694824219,10041700
2015-01-29,59.4709358215332,81.9000015258789,82.05999755859375,79.5199966430664,81.16000366210938,9037300
2015-01-30,59.82672882080078,82.38999938964844,83.81999969482422,80.7699966430664,81.33999633789062,9947200
2015-02-02,61.46056365966797,84.63999938964844,84.75,82.5,83.98999786376953,9426800
2015-02-03,63.232322692871094,87.08000183105469,88.08000183105469,85.87000274658203,85.98999786376953,15913300
2015-02-04,61.39519500732422,84.55000305175781,85.87000274658203,83.63999938964844,85.75,12071700
2015-02-05,62.39000701904297,85.91999816894531,86.44000244140625,84.91000366210938,85.63999938964844,7749700
2015-02-06,62.56428527832031,86.16000366210938,87.41999816894531,85.80000305175781,86.81999969482422,8577800
2015-02-09,62.681129455566406,85.81999969482422,86.87000274658203,85.52999877929688,86.16000366210938,7614600
2015-02-10,62.242942810058594,85.22000122070312,86.0999984741211,84.02999877929688,85.77999877929688,7217600
2015-02-11,61.885013580322266,84.7300033569336,85.33000183105469,83.5,83.9000015258789,6630800
2015-02-12,62.78339767456055,85.95999908447266,87.4000015258789,85.4800033569336,86.16000366210938,6561100
2015-02-13,64.5509262084961,88.37999725341797,88.52999877929688,86.95999908447266,87.37000274658203,7562900
2015-02-17,64.92341613769531,88.88999938964844,89.0,87.27999877929688,88.43000030517578,7958300
2015-02-18,64.08345794677734,87.73999786376953,88.33000183105469,87.3499984741211,88.12000274658203,7182100
2015-02-19,63.52839279174805,86.9800033569336,87.58000183105469,85.12000274658203,85.23999786376953,6764800
2015-02-20,62.7249641418457,85.87999725341797,87.23999786376953,85.25,86.66999816894531,8123200
2015-02-23,62.476627349853516,85.54000091552734,86.19000244140625,84.38999938964844,84.79000091552734,6033800
2015-02-24,62.30866622924805,85.30999755859375,86.7300033569336,84.52999877929688,86.58999633789062,8430700
2015-02-25,62.235633850097656,85.20999908447266,85.63999938964844,84.55000305175781,85.38999938964844,5597000
2015-02-26,61.27150344848633,83.88999938964844,84.62000274658203,83.2699966430664,84.4800033569336,8485400
2015-02-27,61.46873092651367,84.16000366210938,84.76000213623047,83.97000122070312,83.97000122070312,7836000
