Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,54.9810905456543,67.69999694824219,69.33000183105469,67.33999633789062,69.0,4212000
2015-01-05,53.66543960571289,66.08000183105469,67.37999725341797,65.88999938964844,67.19000244140625,7335600
2015-01-06,53.78727340698242,66.2300033569336,66.80000305175781,65.36000061035156,66.52999877929688,5247400
2015-01-07,55.38715362548828,68.19999694824219,68.38999938964844,66.83999633789062,66.86000061035156,4719600
2015-01-08,56.55662155151367,69.63999938964844,69.98999786376953,68.83000183105469,68.94000244140625,5536700
2015-01-09,55.492733001708984,68.33000183105469,69.62999725341797,68.2699966430664,69.55000305175781,5644000
2015-01-12,55.10291290283203,67.8499984741211,68.72000122070312,67.63999938964844,68.61000061035156,4604800
2015-01-13,55.111026763916016,67.86000061035156,69.41000366210938,67.3499984741211,68.5,6034500
2015-01-14,54.729339599609375,67.38999938964844,67.66000366210938,66.86000061035156,67.1500015258789,4810800
2015-01-15,53.88470458984375,66.3499984741211,68.20999908447266,66.22000122070312,67.63999938964844,5288300
2015-01-16,55.40869140625,67.98999786376953,68.11000061035156,65.9000015258789,66.0,4817200
2015-01-20,54.210697174072266,66.5199966430664,68.37999725341797,66.25,68.01000213623047,5924700
2015-01-21,54.86266326904297,67.31999969482422,67.87000274658203,66.75,67.27999877929688,5182000
2015-01-22,56.67999267578125,69.55000305175781,69.62999725341797,67.4000015258789,67.68000030517578,7069200
2015-01-23,56.81038284301758,69.70999908447266,70.13999938964844,69.12999725341797,69.5199966430664,4862600
2015-01-26,57.40530776977539,70.44000244140625,70.5,69.41999816894531,69.69000244140625,5062700
2015-01-27,56.92447280883789,69.8499984741211,70.01000213623047,69.2699966430664,69.63999938964844,5846600
2015-01-28,56.41107177734375,69.22000122070312,71.11000061035156,69.1500015258789,70.23999786376953,5372700
2015-01-29,56.989688873291016,69.93000030517578,70.23999786376953,68.8499984741211,69.43000030517578,6409400
2015-01-30,55.22123336791992,67.76000213623047,69.62000274658203,67.66999816894531,69.47000122070312,8963700
2015-02-02,55.75095748901367,68.41000366210938,68.48999786376953,66.16999816894531,67.58000183105469,5695300
2015-02-03,56.745182037353516,69.62999725341797,69.66000366210938,68.3499984741211,69.08000183105469,5101400
2015-02-04,57.592742919921875,70.66999816894531,71.31999969482422,69.43000030517578,69.51000213623047,6143700
2015-02-05,58.244720458984375,71.47000122070312,71.5,70.7300033569336,70.80999755859375,4924500
2015-02-06,58.595130920410156,71.9000015258789,72.25,71.2699966430664,71.52999877929688,4836300
2015-02-09,57.8209342956543,70.94999694824219,71.83000183105469,70.7699966430664,71.44999694824219,2800400
2015-02-10,58.481056213378906,71.76000213623047,71.88999938964844,71.04000091552734,71.0999984741211,4090000
2015-02-11,58.21211624145508,71.43000030517578,71.87000274658203,71.12000274658203,71.58999633789062,3049600
2015-02-12,58.831478118896484,72.19000244140625,72.23999786376953,71.44000244140625,71.58000183105469,3437000
2015-02-13,58.7173957824707,72.05000305175781,72.33000183105469,71.83999633789062,72.05999755859375,2560100
2015-02-17,59.05967712402344,72.47000122070312,72.58999633789062,71.5,71.79000091552734,3690600
2015-02-18,59.100406646728516,72.5199966430664,72.75,72.12000274658203,72.47000122070312,3765300
2015-02-19,58.91298294067383,72.29000091552734,72.8499984741211,72.08999633789062,72.54000091552734,3023000
2015-02-20,59.947967529296875,73.55999755859375,73.56999969482422,71.75,72.12999725341797,4289900
2015-02-23,60.08653259277344,73.7300033569336,74.33999633789062,73.2699966430664,73.93000030517578,4902900
2015-02-24,60.836299896240234,74.6500015258789,75.81999969482422,73.93000030517578,75.61000061035156,9780200
2015-02-25,60.65699768066406,74.43000030517578,75.9800033569336,73.25,75.9000015258789,9318100
2015-02-26,60.38804244995117,74.0999984741211,75.02999877929688,73.55999755859375,74.51000213623047,7552300
2015-02-27,60.379886627197266,74.08999633789062,74.7699966430664,73.6500015258789,73.86000061035156,4913700
2015-03-02,61.19483184814453,75.08999633789062,75.20999908447266,73.5199966430664,73.5199966430664,5187200
2015-03-03,61.129661560058594,75.01000213623047,75.19000244140625,74.22000122070312,74.9000015258789,3591100
2015-03-04,60.3228759765625,74.0199966430664,74.94000244140625,73.91000366210938,74.86000061035156,4988500
2015-03-05,60.76292419433594,74.55999755859375,74.98999786376953,74.37999725341797,74.37999725341797,3516500
2015-03-06,59.90724182128906,73.51000213623047,74.37999725341797,73.33000183105469,73.95999908447266,5833200
2015-03-09,60.51844787597656,74.26000213623047,74.41999816894531,73.41999816894531,73.52999877929688,3292100
2015-03-10,59.54047393798828,73.05999755859375,74.1500015258789,73.05999755859375,73.76000213623047,3844600
2015-03-11,59.548641204833984,73.06999969482422,73.58999633789062,73.05000305175781,73.16999816894531,3526700
2015-03-12,61.07261657714844,74.94000244140625,74.9800033569336,73.5,73.5,3572700
2015-03-13,60.43693161010742,74.16000366210938,75.1500015258789,73.73999786376953,74.94000244140625,4138200
2015-03-16,61.4800910949707,75.44000244140625,75.55000305175781,74.69000244140625,74.69000244140625,4163300
2015-03-17,60.77107620239258,74.56999969482422,75.16999816894531,74.55999755859375,74.9800033569336,3902800
2015-03-18,60.730323791503906,74.5199966430664,74.72000122070312,72.62999725341797,74.47000122070312,7011500
2015-03-19,60.76292419433594,74.55999755859375,74.9800033569336,74.16000366210938,74.69000244140625,3786200
2015-03-20,61.308929443359375,75.2300033569336,75.5999984741211,74.25,74.63999938964844,8080500
2015-03-23,61.42304611206055,75.37000274658203,76.16999816894531,75.13999938964844,75.55000305175781,5934600
2015-03-24,61.61861801147461,75.61000061035156,76.25,75.2300033569336,75.45999908447266,4899900
2015-03-25,60.51844787597656,74.26000213623047,75.83000183105469,74.19999694824219,75.69000244140625,4142900
2015-03-26,59.37749481201172,72.86000061035156,73.69000244140625,72.4800033569336,73.55999755859375,7672900
2015-03-27,60.037628173828125,73.66999816894531,73.75,72.76000213623047,72.76000213623047,3651700
2015-03-30,60.95851516723633,74.80000305175781,74.98999786376953,73.81999969482422,73.8499984741211,3959700
2015-03-31,60.62439727783203,74.38999938964844,75.37000274658203,74.2699966430664,74.51000213623047,4518300
2015-04-01,60.62439727783203,74.38999938964844,74.8499984741211,73.69999694824219,74.31999969482422,5902500
2015-04-02,60.99108123779297,74.83999633789062,75.06999969482422,74.16999816894531,74.25,3379000
2015-04-06,61.170379638671875,75.05999755859375,75.63999938964844,74.20999908447266,74.2300033569336,4714000
2015-04-07,60.39619445800781,74.11000061035156,75.5,74.05000305175781,75.0,3124800
2015-04-08,60.96665573120117,74.80999755859375,74.94999694824219,74.0999984741211,74.19000244140625,3439200
2015-04-09,60.51029586791992,74.25,75.16000366210938,73.29000091552734,74.61000061035156,4473100
2015-04-10,61.03999710083008,74.9000015258789,74.94000244140625,74.05000305175781,74.5,3140400
2015-04-13,60.15171432495117,73.80999755859375,75.23999786376953,73.7699966430664,75.0,3448900
2015-04-14,60.29024887084961,73.9800033569336,74.30999755859375,73.01000213623047,73.79000091552734,3679500
2015-04-15,59.82572555541992,73.41000366210938,74.62999725341797,73.37999725341797,74.05999755859375,3088300
2015-04-16,60.371742248535156,74.08000183105469,74.73999786376953,73.63999938964844,73.7699966430664,3846100
2015-04-17,59.12488555908203,72.55000305175781,73.88999938964844,72.47000122070312,73.5999984741211,5547400
2015-04-20,59.37830352783203,72.62999725341797,73.12999725341797,72.55000305175781,72.88999938964844,3610900
