Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,28.405527114868164,38.709999084472656,39.150001525878906,38.25,39.04999923706055,7333800
2015-01-05,27.517623901367188,37.5,38.59000015258789,37.16999816894531,38.459999084472656,12507900
2015-01-06,26.725116729736328,36.41999816894531,37.540000915527344,36.060001373291016,37.470001220703125,16507800
2015-01-07,27.106685638427734,36.939998626708984,37.04999923706055,36.599998474121094,36.93000030517578,9957700
2015-01-08,27.51028823852539,37.4900016784668,37.7599983215332,37.290000915527344,37.290000915527344,8079600
2015-01-09,27.062665939331055,36.880001068115234,37.61000061035156,36.63999938964844,37.58000183105469,7807500
2015-01-12,26.688434600830078,36.369998931884766,36.939998626708984,36.040000915527344,36.93000030517578,9385900
2015-01-13,26.438934326171875,36.029998779296875,37.060001373291016,35.68000030517578,36.70000076293945,12447800
2015-01-14,25.83721160888672,35.209999084472656,35.349998474121094,34.65999984741211,35.34000015258789,15898600
2015-01-15,25.374929428100586,34.58000183105469,35.2599983215332,34.279998779296875,35.0,17568100
2015-01-16,25.602399826049805,34.88999938964844,35.04999923706055,33.93000030517578,34.36000061035156,27056100
2015-01-20,25.499671936035156,34.75,34.83000183105469,33.9900016784668,34.0,19400600
2015-01-21,25.4849853515625,34.72999954223633,34.93000030517578,34.130001068115234,34.689998626708984,15830500
2015-01-22,26.07203483581543,35.529998779296875,35.58000183105469,34.279998779296875,34.58000183105469,18792700
2015-01-23,25.793193817138672,35.150001525878906,35.84000015258789,35.130001068115234,35.34000015258789,10969300
2015-01-26,25.763837814331055,35.11000061035156,35.15999984741211,34.65999984741211,34.880001068115234,9899900
2015-01-27,25.433629989624023,34.65999984741211,35.029998779296875,34.349998474121094,34.650001525878906,9021500
2015-01-28,24.852237701416016,33.77000045776367,34.779998779296875,33.72999954223633,34.779998779296875,14730700
2015-01-29,25.29380226135254,34.369998931884766,34.5,33.77000045776367,33.97999954223633,11378800
2015-01-30,24.88167953491211,33.810001373291016,34.43000030517578,33.75,33.959999084472656,11693000
2015-02-02,25.330589294433594,34.41999816894531,34.41999816894531,33.720001220703125,33.959999084472656,12373400
2015-02-03,25.78687286376953,35.040000915527344,35.09000015258789,34.54999923706055,34.54999923706055,14545300
2015-02-04,25.58816909790039,34.77000045776367,35.20000076293945,34.630001068115234,34.939998626708984,10246300
2015-02-05,25.705913543701172,34.93000030517578,35.08000183105469,34.79999923706055,34.900001525878906,10524000
2015-02-06,26.338815689086914,35.790000915527344,36.310001373291016,35.20000076293945,35.43000030517578,17087400
2015-02-09,26.2210693359375,35.630001068115234,35.869998931884766,35.43000030517578,35.5,8454100
2015-02-10,26.611103057861328,36.15999984741211,36.2599983215332,35.79999923706055,35.95000076293945,12491700
2015-02-11,26.765649795532227,36.369998931884766,36.54999923706055,36.060001373291016,36.09000015258789,7798100
2015-02-12,27.155698776245117,36.900001525878906,36.95000076293945,36.4900016784668,36.5099983215332,8167100
2015-02-13,27.06736946105957,36.779998779296875,37.20000076293945,36.560001373291016,36.93000030517578,8019200
2015-02-17,27.17041778564453,36.91999816894531,37.02000045776367,36.41999816894531,36.630001068115234,6800200
2015-02-18,26.765649795532227,36.369998931884766,36.970001220703125,36.150001525878906,36.91999816894531,7745800
2015-02-19,26.736221313476562,36.33000183105469,36.599998474121094,36.08000183105469,36.29999923706055,5856500
2015-02-20,27.037944793701172,36.7400016784668,36.849998474121094,35.849998474121094,36.2400016784668,11019700
2015-02-23,26.69205665588379,36.27000045776367,36.58000183105469,36.18000030517578,36.560001373291016,7399600
2015-02-24,27.037944793701172,36.7400016784668,37.0,36.25,36.25,8910400
2015-02-25,26.927566528320312,36.59000015258789,36.90999984741211,36.59000015258789,36.689998626708984,7358500
2015-02-26,26.53750991821289,36.060001373291016,36.5,35.880001068115234,36.439998626708984,10363200
2015-02-27,26.338815689086914,35.790000915527344,36.040000915527344,35.72999954223633,35.959999084472656,8264200
2015-03-02,26.669984817504883,36.2400016784668,36.25,35.619998931884766,35.63999938964844,7118100
2015-03-03,26.360898971557617,35.81999969482422,36.43000030517578,35.720001220703125,36.0,8338800
2015-03-04,25.823667526245117,35.09000015258789,35.68000030517578,35.02000045776367,35.650001525878906,11533500
2015-03-05,26.140108108520508,35.52000045776367,35.540000915527344,34.959999084472656,35.2400016784668,8976400
2015-03-06,26.147483825683594,35.529998779296875,36.650001525878906,35.31999969482422,35.40999984741211,14177300
2015-03-09,26.250503540039062,35.66999816894531,35.75,35.310001373291016,35.529998779296875,8573800
2015-03-10,25.66912078857422,34.880001068115234,35.2400016784668,34.83000183105469,35.150001525878906,10996700
2015-03-11,25.720638275146484,34.95000076293945,35.15999984741211,34.779998779296875,34.880001068115234,10593900
2015-03-12,27.295520782470703,37.09000015258789,37.18000030517578,36.09000015258789,36.369998931884766,18321000
2015-03-13,26.750934600830078,36.349998474121094,37.220001220703125,36.08000183105469,36.939998626708984,11237500
2015-03-16,27.030588150024414,36.72999954223633,36.790000915527344,36.310001373291016,36.54999923706055,8077200
2015-03-17,26.898120880126953,36.54999923706055,36.650001525878906,36.09000015258789,36.369998931884766,8381800
2015-03-18,27.030588150024414,36.72999954223633,36.970001220703125,36.34000015258789,36.45000076293945,9870300
2015-03-19,26.574317932128906,36.11000061035156,36.66999816894531,35.689998626708984,36.59000015258789,10873800
2015-03-20,26.861326217651367,36.5,36.689998626708984,36.09000015258789,36.150001525878906,14009000
2015-03-23,26.72150993347168,36.310001373291016,36.65999984741211,36.29999923706055,36.439998626708984,7341600
2015-03-24,26.669984817504883,36.2400016784668,36.439998626708984,36.0,36.2400016784668,7952200
2015-03-25,26.08860206604004,35.45000076293945,36.22999954223633,35.369998931884766,36.22999954223633,9066500
2015-03-26,26.213712692260742,35.619998931884766,35.72999954223633,35.0,35.290000915527344,10180500
2015-03-27,26.368257522583008,35.83000183105469,35.869998931884766,35.38999938964844,35.54999923706055,9157800
2015-03-30,26.72150993347168,36.310001373291016,36.560001373291016,35.970001220703125,36.0,8954200
2015-03-31,26.265230178833008,35.689998626708984,36.2599983215332,35.650001525878906,36.209999084472656,10258200
2015-04-01,26.471288681030273,35.970001220703125,36.029998779296875,35.36000061035156,35.720001220703125,7975800
2015-04-02,26.53750991821289,36.060001373291016,36.20000076293945,35.790000915527344,35.810001373291016,6271300
2015-04-06,26.4271297454834,35.90999984741211,36.13999938964844,35.43000030517578,35.61000061035156,6624300
2015-04-07,26.449199676513672,35.939998626708984,36.41999816894531,35.93000030517578,36.20000076293945,8045000
2015-04-08,26.6846981048584,36.2599983215332,36.400001525878906,35.95000076293945,36.08000183105469,6602800
2015-04-09,26.96435546875,36.63999938964844,36.720001220703125,36.099998474121094,36.150001525878906,7910400
2015-04-10,26.669984817504883,36.2400016784668,36.790000915527344,35.959999084472656,36.75,10047800
2015-04-13,26.71413803100586,36.29999923706055,36.61000061035156,36.16999816894531,36.2400016784668,6207400
2015-04-14,27.111539840698242,36.84000015258789,36.9900016784668,36.29999923706055,36.459999084472656,12320000
2015-04-15,27.516298294067383,37.38999938964844,37.560001373291016,36.77000045776367,36.88999938964844,13022600
2015-04-16,27.494216918945312,37.36000061035156,37.560001373291016,37.08000183105469,37.54999923706055,8876100
2015-04-17,27.045316696166992,36.75,37.06999969482422,36.52000045776367,37.04999923706055,10033800
2015-04-20,27.199844360351562,36.959999084472656,37.45000076293945,36.70000076293945,37.31999969482422,13301900
2015-04-21,27.045316696166992,36.75,37.34000015258789,36.70000076293945,36.959999084472656,11380900
2015-04-22,27.376466751098633,37.20000076293945,37.439998626708984,36.630001068115234,36.84000015258789,10161300
2015-04-23,27.508943557739258,37.380001068115234,37.56999969482422,37.0099983215332,37.16999816894531,8486900
2015-04-24,27.494216918945312,37.36000061035156,37.45000076293945,37.04999923706055,37.45000076293945,8643200
2015-04-27,27.266080856323242,37.04999923706055,37.63999938964844,37.0,37.439998626708984,8924200
2015-04-28,27.369529724121094,37.040000915527344,37.15999984741211,36.619998931884766,36.83000183105469,7525400
2015-04-29,27.702051162719727,37.4900016784668,37.689998626708984,36.720001220703125,36.720001220703125,9518400
2015-04-30,27.56904411315918,37.310001373291016,37.70000076293945,37.09000015258789,37.31999969482422,10413900
2015-05-01,27.71681785583496,37.5099983215332,37.630001068115234,37.310001373291016,37.5,6469600
2015-05-04,28.012388229370117,37.90999984741211,37.939998626708984,37.529998779296875,37.58000183105469,7375700
2015-05-05,27.672487258911133,37.45000076293945,37.95000076293945,37.36000061035156,37.720001220703125,10339600
2015-05-06,27.376914978027344,37.04999923706055,37.630001068115234,36.7599983215332,37.529998779296875,9532500
2015-05-07,27.73899269104004,37.540000915527344,37.619998931884766,36.849998474121094,36.97999954223633,12404700
2015-05-08,27.99761199951172,37.88999938964844,37.959999084472656,37.529998779296875,37.630001068115234,10037900
2015-05-11,28.263628005981445,38.25,38.5,37.84000015258789,37.849998474121094,12349100
2015-05-12,27.871994018554688,37.720001220703125,38.029998779296875,37.459999084472656,38.0,9689300
2015-05-13,27.916330337524414,37.779998779296875,37.93000030517578,37.470001220703125,37.790000915527344,7016100
2015-05-14,28.182350158691406,38.13999938964844,38.16999816894531,37.83000183105469,37.970001220703125,7291300
2015-05-15,27.96805191040039,37.849998474121094,38.189998626708984,37.7400016784668,38.11000061035156,7093800
