Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,46.06679153442383,62.4900016784668,62.959999084472656,62.06999969482422,62.18000030517578,12600000
2015-01-05,44.63665771484375,60.54999923706055,62.279998779296875,60.22999954223633,62.060001373291016,20100600
2015-01-06,43.47926330566406,58.97999954223633,60.75,58.349998474121094,60.63999938964844,29074100
2015-01-07,43.54560470581055,59.06999969482422,59.88999938964844,58.66999816894531,59.88999938964844,23843200
2015-01-08,44.518699645996094,60.38999938964844,60.900001525878906,59.970001220703125,59.970001220703125,16971100
2015-01-09,43.74465560913086,59.34000015258789,60.790000915527344,59.290000915527344,60.720001220703125,15396200
2015-01-12,43.36869812011719,58.83000183105469,59.400001525878906,58.27000045776367,59.279998779296875,15455200
2015-01-13,43.37605285644531,58.84000015258789,59.70000076293945,58.369998931884766,59.2599983215332,21644700
2015-01-14,41.879554748535156,56.810001373291016,58.84000015258789,55.27000045776367,58.84000015258789,49602300
2015-01-15,40.53787612915039,54.9900016784668,56.61000061035156,54.5,55.72999954223633,42458100
2015-01-16,41.23084259033203,55.93000030517578,56.0,54.63999938964844,54.65999984741211,29368900
2015-01-20,41.06866455078125,55.709999084472656,56.38999938964844,55.41999816894531,56.040000915527344,23477700
2015-01-21,41.201358795166016,55.88999938964844,56.41999816894531,55.189998626708984,55.45000076293945,21842400
2015-01-22,42.45457077026367,57.59000015258789,57.72999954223633,55.959999084472656,56.380001068115234,31423500
2015-01-23,41.78373336791992,56.68000030517578,57.869998931884766,56.65999984741211,57.720001220703125,15458300
2015-01-26,41.85007858276367,56.77000045776367,56.9900016784668,56.20000076293945,56.40999984741211,12577700
2015-01-27,41.42988204956055,56.20000076293945,56.61000061035156,55.7599983215332,56.04999923706055,15220500
2015-01-28,40.360958099365234,54.75,56.68000030517578,54.75,56.619998931884766,24354400
2015-01-29,41.03917694091797,55.66999816894531,55.88999938964844,54.68000030517578,55.27000045776367,20393300
2015-01-30,40.08819580078125,54.380001068115234,55.5,54.369998931884766,54.9900016784668,26943700
2015-02-02,40.89174270629883,55.470001220703125,55.650001525878906,54.27000045776367,54.529998779296875,20308900
2015-02-03,41.81322479248047,56.720001220703125,56.779998779296875,55.869998931884766,55.90999984741211,18812500
2015-02-04,41.56257247924805,56.380001068115234,57.06999969482422,56.279998779296875,56.31999969482422,14934100
2015-02-05,41.85007858276367,56.77000045776367,57.040000915527344,56.459999084472656,56.86000061035156,11293900
2015-02-06,42.67572784423828,57.88999938964844,58.72999954223633,57.540000915527344,57.75,25214000
2015-02-09,42.6241340637207,57.81999969482422,58.099998474121094,57.22999954223633,57.41999816894531,14372400
2015-02-10,43.09592056274414,58.459999084472656,58.709999084472656,58.04999923706055,58.41999816894531,16367300
2015-02-11,43.02958679199219,58.369998931884766,58.65999984741211,57.84000015258789,58.060001373291016,13061900
2015-02-12,43.91419982910156,59.56999969482422,59.709999084472656,58.54999923706055,58.93000030517578,23211300
2015-02-13,43.9879150390625,59.66999816894531,60.220001220703125,59.34000015258789,59.459999084472656,16479100
2015-02-17,44.304908752441406,60.099998474121094,60.13999938964844,59.31999969482422,59.36000061035156,15308800
2015-02-18,43.76675796508789,59.369998931884766,60.099998474121094,59.119998931884766,60.099998474121094,14278100
2015-02-19,43.66355895996094,59.22999954223633,59.47999954223633,58.79999923706055,59.150001525878906,11256500
2015-02-20,44.0837516784668,59.79999923706055,59.88999938964844,58.349998474121094,58.959999084472656,15379000
2015-02-23,43.752017974853516,59.349998474121094,59.529998779296875,58.79999923706055,59.5,16814000
2015-02-24,44.8356819152832,60.81999969482422,61.25,60.08000183105469,60.25,22937700
2015-02-25,45.07158660888672,61.13999938964844,61.27000045776367,60.75,60.7599983215332,18307900
