Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,57.14556884765625,92.83000183105469,93.05000305175781,91.80999755859375,92.25,10220400
2015-01-05,55.58194351196289,90.29000091552734,92.4000015258789,89.5,92.0999984741211,18502400
2015-01-06,55.28645706176758,89.80999755859375,91.41000366210938,89.0199966430664,90.23999786376953,16670700
2015-01-07,55.84665298461914,90.72000122070312,91.4800033569336,90.0,90.6500015258789,13590700
2015-01-08,56.776187896728516,92.2300033569336,92.2699966430664,91.0,91.25,15487500
2015-01-09,56.6961669921875,92.0999984741211,92.77999877929688,91.37000274658203,92.30000305175781,14488400
2015-01-12,55.606563568115234,90.33000183105469,91.33999633789062,89.81999969482422,91.23999786376953,15176300
2015-01-13,55.4034309387207,90.0,91.43000030517578,89.11000061035156,90.87999725341797,17469000
2015-01-14,55.243385314941406,89.73999786376953,89.88999938964844,87.26000213623047,88.94999694824219,23272100
2015-01-15,54.76320266723633,88.95999908447266,90.66000366210938,88.51000213623047,90.43000030517578,18759600
2015-01-16,56.09291076660156,91.12000274658203,91.19000244140625,88.9800033569336,88.9800033569336,17713100
2015-01-20,56.07442092895508,91.08999633789062,91.77999877929688,90.37999725341797,91.13999938964844,16761000
2015-01-21,56.55458068847656,91.87000274658203,91.98999786376953,91.01000213623047,91.73999786376953,14276400
2015-01-22,57.17015075683594,92.87000274658203,92.97000122070312,91.31999969482422,92.30999755859375,13559000
2015-01-23,55.95130157470703,90.88999938964844,92.4800033569336,90.79000091552734,92.27999877929688,14706300
2015-01-26,56.48686599731445,91.76000213623047,91.94000244140625,90.47000122070312,90.61000061035156,10672500
2015-01-27,55.98824691772461,90.94999694824219,91.5999984741211,90.5999984741211,91.23999786376953,12301500
2015-01-28,54.14146423339844,87.94999694824219,90.93000030517578,87.81999969482422,90.87999725341797,17829700
2015-01-29,53.91368103027344,87.58000183105469,88.26000213623047,86.02999877929688,88.22000122070312,22683000
2015-01-30,53.81517028808594,87.41999816894531,88.41999816894531,86.25,87.16000366210938,22679900
2015-02-02,55.144859313964844,89.58000183105469,89.58999633789062,87.5,87.8499984741211,20306300
2015-02-03,56.78850555419922,92.25,92.33000183105469,90.80999755859375,90.9000015258789,21900900
2015-02-04,56.302188873291016,91.45999908447266,92.2699966430664,90.51000213623047,91.63999938964844,19632200
2015-02-05,56.85622787475586,92.36000061035156,92.54000091552734,91.69999694824219,92.38999938964844,12809000
2015-02-06,56.75077819824219,91.5,92.27999877929688,90.95999908447266,92.0999984741211,12331200
2015-02-09,56.787986755371094,91.55999755859375,92.29000091552734,91.23999786376953,91.4000015258789,11360700
2015-02-10,56.446876525878906,91.01000213623047,91.73999786376953,90.30000305175781,91.73999786376953,12952900
2015-02-11,56.192569732666016,90.5999984741211,90.83000183105469,89.79000091552734,90.0199966430664,12240600
2015-02-12,57.29039001464844,92.37000274658203,92.66000366210938,91.0199966430664,91.45999908447266,14843000
2015-02-13,57.91061782836914,93.37000274658203,93.44999694824219,92.27999877929688,92.69999694824219,12061000
2015-02-17,57.71213150024414,93.05000305175781,93.06999969482422,92.29000091552734,92.75,11758700
2015-02-18,56.446876525878906,91.01000213623047,91.98999786376953,90.38999938964844,91.98999786376953,19177900
2015-02-19,55.473121643066406,89.44000244140625,90.41999816894531,88.58000183105469,89.63999938964844,19350600
2015-02-20,55.77083206176758,89.91999816894531,89.94000244140625,88.8499984741211,89.4000015258789,15959900
2015-02-23,55.20642852783203,89.01000213623047,89.55000305175781,88.73999786376953,89.26000213623047,12771800
2015-02-24,55.46071243286133,89.41999816894531,89.77999877929688,89.12999725341797,89.33000183105469,9990700
