Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,53.789642333984375,74.27999877929688,74.87000274658203,73.75,74.51000213623047,6662700
2015-01-05,53.53621292114258,73.93000030517578,74.5,73.62999725341797,73.70999908447266,12042800
2015-01-06,52.775856018066406,72.87999725341797,74.61000061035156,72.73999786376953,73.86000061035156,11094000
2015-01-07,53.39136505126953,73.7300033569336,74.47000122070312,72.95999908447266,73.37000274658203,10030700
2015-01-08,53.956199645996094,74.51000213623047,75.30000305175781,74.13999938964844,74.30000305175781,10937200
2015-01-09,53.89102554321289,74.41999816894531,74.87000274658203,73.63999938964844,74.56999969482422,9038900
2015-01-12,53.2755241394043,73.56999969482422,74.37999725341797,72.87999725341797,74.13999938964844,8749300
2015-01-13,52.841033935546875,72.97000122070312,75.05000305175781,72.55000305175781,73.95999908447266,12584500
2015-01-14,52.297916412353516,72.22000122070312,73.0,71.44000244140625,72.45999908447266,13203500
2015-01-15,51.689613342285156,71.37999725341797,72.58999633789062,71.05000305175781,72.26000213623047,10858400
2015-01-16,51.62444305419922,71.29000091552734,71.43000030517578,70.12000274658203,70.8499984741211,12372300
2015-01-20,52.4861946105957,72.4800033569336,73.20999908447266,71.18000030517578,71.75,12036700
2015-01-21,51.8416862487793,71.58999633789062,72.61000061035156,69.94999694824219,70.27999877929688,17008900
2015-01-22,52.07342529296875,71.91000366210938,72.08999633789062,70.83999633789062,71.86000061035156,10450100
2015-01-23,52.2689323425293,72.18000030517578,72.3499984741211,71.43000030517578,72.01000213623047,8142100
2015-01-26,52.58034133911133,72.61000061035156,72.9000015258789,71.72000122070312,72.16999816894531,9203700
2015-01-27,51.97206497192383,71.7699966430664,72.5,70.94000244140625,71.9000015258789,11398800
2015-01-28,51.4072265625,70.98999786376953,72.5,70.8499984741211,72.5,15722100
2015-01-29,46.12093734741211,63.689998626708984,65.69000244140625,62.470001220703125,65.51000213623047,47115300
2015-01-30,45.23023986816406,62.459999084472656,64.01000213623047,62.38999938964844,63.040000915527344,26407800
